1639,-49.350,-85.477,|[1635, 1638, 1643]|
1640,-34.650,-89.114,|[1431, 1435, 1439, 1636, 1641, 1644]|
1641,-38.850,-89.114,|[1636, 1637, 1640, 1642, 1644, 1645]|
1642,-43.050,-89.114,|[1637, 1638, 1641, 1643, 1645, 1646]|
1643,-47.250,-89.114,|[1638, 1639, 1642, 1646, 1647]|
1644,-36.750,-92.751,|[1439, 1640, 1641, 1645]|
1645,-40.950,-92.751,|[1641, 1642, 1644, 1646]|
1646,-45.150,-92.751,|[1642, 1643, 1645, 1647]|
1647,-49.350,-92.751,|[1643, 1646]|
1648,-51.450,78.202,|[1455, 1459, 1463, 1649, 1652]|
1649,-55.650,78.202,|[1648, 1650, 1652, 1653]|
1650,-59.850,78.202,|[1649, 1651, 1653, 1654]|
1651,-64.050,78.202,|[1650, 1654, 1655]|
1652,-53.550,74.565,|[1463, 1648, 1649, 1653, 1656, 1657]|
1653,-57.750,74.565,|[1649, 1650, 1652, 1654, 1657, 1658]|
1654,-61.950,74.565,|[1650, 1651, 1653, 1655, 1658, 1659]|
1655,-66.150,74.565,|[1651, 1654, 1659]|
1656,-51.450,70.927,|[1463, 1467, 1471, 1652, 1657, 1660]|
1657,-55.650,70.927,|[1652, 1653, 1656, 1658, 1660, 1661]|
1658,-59.850,70.927,|[1653, 1654, 1657, 1659, 1661, 1662]|
1659,-64.050,70.927,|[1654, 1655, 1658, 1662, 1663]|
1660,-53.550,67.290,|[1471, 1656, 1657, 1661, 1664, 1665]|
1661,-57.750,67.290,|[1657, 1658, 1660, 1662, 1665, 1666]|
1662,-61.950,67.290,|[1658, 1659, 1661, 1663, 1666, 1667]|
1663,-66.150,67.290,|[1659, 1662, 1667, 1824]|
1664,-51.450,63.653,|[1471, 1475, 1479, 1660, 1665, 1668]|
1665,-55.650,63.653,|[1660, 1661, 1664, 1666, 1668, 1669]|
1666,-59.850,63.653,|[1661, 1662, 1665, 1667, 1669, 1670]|
1667,-64.050,63.653,|[1662, 1663, 1666, 1670, 1671, 1824]|
1668,-53.550,60.016,|[1479, 1664, 1665, 1669, 1672, 1673]|
1669,-57.750,60.016,|[1665, 1666, 1668, 1670, 1673, 1674]|
1670,-61.950,60.016,|[1666, 1667, 1669, 1671, 1674, 1675]|
1671,-66.150,60.016,|[1667, 1670, 1675, 1824, 1828, 1832]|
1672,-51.450,56.378,|[1479, 1483, 1487, 1668, 1673, 1676]|
1673,-55.650,56.378,|[1668, 1669, 1672, 1674, 1676, 1677]|
1674,-59.850,56.378,|[1669, 1670, 1673, 1675, 1677, 1678]|
1675,-64.050,56.378,|[1670, 1671, 1674, 1678, 1679, 1832]|
1676,-53.550,52.741,|[1487, 1672, 1673, 1677, 1680, 1681]|
1677,-57.750,52.741,|[1673, 1674, 1676, 1678, 1681, 1682]|
1678,-61.950,52.741,|[1674, 1675, 1677, 1679, 1682, 1683]|
1679,-66.150,52.741,|[1675, 1678, 1683, 1832, 1836, 1840]|
1680,-51.450,49.104,|[1487, 1491, 1495, 1676, 1681, 1684]|
1681,-55.650,49.104,|[1676, 1677, 1680, 1682, 1684, 1685]|
1682,-59.850,49.104,|[1677, 1678, 1681, 1683, 1685, 1686]|
1683,-64.050,49.104,|[1678, 1679, 1682, 1686, 1687, 1840]|
1684,-53.550,45.466,|[1495, 1680, 1681, 1685, 1688, 1689]|
1685,-57.750,45.466,|[1681, 1682, 1684, 1686, 1689, 1690]|
1686,-61.950,45.466,|[1682, 1683, 1685, 1687, 1690, 1691]|
1687,-66.150,45.466,|[1683, 1686, 1691, 1840, 1844, 1848]|
1688,-51.450,41.829,|[1495, 1499, 1503, 1684, 1689, 1692]|
1689,-55.650,41.829,|[1684, 1685, 1688, 1690, 1692, 1693]|
1690,-59.850,41.829,|[1685, 1686, 1689, 1691, 1693, 1694]|
1691,-64.050,41.829,|[1686, 1687, 1690, 1694, 1695, 1848]|
1692,-53.550,38.192,|[1503, 1688, 1689, 1693, 1696, 1697]|
1693,-57.750,38.192,|[1689, 1690, 1692, 1694, 1697, 1698]|
1694,-61.950,38.192,|[1690, 1691, 1693, 1695, 1698, 1699]|
1695,-66.150,38.192,|[1691, 1694, 1699, 1848, 1852, 1856]|
1696,-51.450,34.554,|[1503, 1507, 1511, 1692, 1697, 1700]|
1697,-55.650,34.554,|[1692, 1693, 1696, 1698, 1700, 1701]|
1698,-59.850,34.554,|[1693, 1694, 1697, 1699, 1701, 1702]|
1699,-64.050,34.554,|[1694, 1695, 1698, 1702, 1703, 1856]|
1700,-53.550,30.917,|[1511, 1696, 1697, 1701, 1704, 1705]|
1701,-57.750,30.917,|[1697, 1698, 1700, 1702, 1705, 1706]|
1702,-61.950,30.917,|[1698, 1699, 1701, 1703, 1706, 1707]|
1703,-66.150,30.917,|[1699, 1702, 1707, 1856, 1860, 1864]|
1704,-51.450,27.280,|[1511, 1515, 1519, 1700, 1705, 1708]|
1705,-55.650,27.280,|[1700, 1701, 1704, 1706, 1708, 1709]|
1706,-59.850,27.280,|[1701, 1702, 1705, 1707, 1709, 1710]|
1707,-64.050,27.280,|[1702, 1703, 1706, 1710, 1711, 1864]|
1708,-53.550,23.642,|[1519, 1704, 1705, 1709, 1712, 1713]|
1709,-57.750,23.642,|[1705, 1706, 1708, 1710, 1713, 1714]|
1710,-61.950,23.642,|[1706, 1707, 1709, 1711, 1714, 1715]|
1711,-66.150,23.642,|[1707, 1710, 1715, 1864, 1868, 1872]|
1712,-51.450,20.005,|[1519, 1523, 1527, 1708, 1713, 1716]|
1713,-55.650,20.005,|[1708, 1709, 1712, 1714, 1716, 1717]|
1714,-59.850,20.005,|[1709, 1710, 1713, 1715, 1717, 1718]|
1715,-64.050,20.005,|[1710, 1711, 1714, 1718, 1719, 1872]|
1716,-53.550,16.368,|[1527, 1712, 1713, 1717, 1720, 1721]|
1717,-57.750,16.368,|[1713, 1714, 1716, 1718, 1721, 1722]|
1718,-61.950,16.368,|[1714, 1715, 1717, 1719, 1722, 1723]|
1719,-66.150,16.368,|[1715, 1718, 1723, 1872, 1876, 1880]|
1720,-51.450,12.731,|[1527, 1531, 1535, 1716, 1721, 1724]|
1721,-55.650,12.731,|[1716, 1717, 1720, 1722, 1724, 1725]|
1722,-59.850,12.731,|[1717, 1718, 1721, 1723, 1725, 1726]|
1723,-64.050,12.731,|[1718, 1719, 1722, 1726, 1727, 1880]|
1724,-53.550,9.093,|[1535, 1720, 1721, 1725, 1728, 1729]|
1725,-57.750,9.093,|[1721, 1722, 1724, 1726, 1729, 1730]|
1726,-61.950,9.093,|[1722, 1723, 1725, 1727, 1730, 1731]|
1727,-66.150,9.093,|[1723, 1726, 1731, 1880, 1884, 1888]|
1728,-51.450,5.456,|[1535, 1539, 1543, 1724, 1729, 1732]|
1729,-55.650,5.456,|[1724, 1725, 1728, 1730, 1732, 1733]|
1730,-59.850,5.456,|[1725, 1726, 1729, 1731, 1733, 1734]|
1731,-64.050,5.456,|[1726, 1727, 1730, 1734, 1735, 1888]|
1732,-53.550,1.819,|[1543, 1728, 1729, 1733, 1736, 1737]|
1733,-57.750,1.819,|[1729, 1730, 1732, 1734, 1737, 1738]|
1734,-61.950,1.819,|[1730, 1731, 1733, 1735, 1738, 1739]|
1735,-66.150,1.819,|[1731, 1734, 1739, 1888, 1892, 1896]|
1736,-51.450,-1.819,|[1543, 1547, 1551, 1732, 1737, 1740]|
1737,-55.650,-1.819,|[1732, 1733, 1736, 1738, 1740, 1741]|
1738,-59.850,-1.819,|[1733, 1734, 1737, 1739, 1741, 1742]|
1739,-64.050,-1.819,|[1734, 1735, 1738, 1742, 1743, 1896]|
1740,-53.550,-5.456,|[1551, 1736, 1737, 1741, 1744, 1745]|
1741,-57.750,-5.456,|[1737, 1738, 1740, 1742, 1745, 1746]|
1742,-61.950,-5.456,|[1738, 1739, 1741, 1743, 1746, 1747]|
1743,-66.150,-5.456,|[1739, 1742, 1747, 1896, 1900, 1904]|
1744,-51.450,-9.093,|[1551, 1555, 1559, 1740, 1745, 1748]|
1745,-55.650,-9.093,|[1740, 1741, 1744, 1746, 1748, 1749]|
1746,-59.850,-9.093,|[1741, 1742, 1745, 1747, 1749, 1750]|
1747,-64.050,-9.093,|[1742, 1743, 1746, 1750, 1751, 1904]|
1748,-53.550,-12.731,|[1559, 1744, 1745, 1749, 1752, 1753]|
1749,-57.750,-12.731,|[1745, 1746, 1748, 1750, 1753, 1754]|
1750,-61.950,-12.731,|[1746, 1747, 1749, 1751, 1754, 1755]|
1751,-66.150,-12.731,|[1747, 1750, 1755, 1904, 1908, 1912]|
1752,-51.450,-16.368,|[1559, 1563, 1567, 1748, 1753, 1756]|
1753,-55.650,-16.368,|[1748, 1749, 1752, 1754, 1756, 1757]|
1754,-59.850,-16.368,|[1749, 1750, 1753, 1755, 1757, 1758]|
1755,-64.050,-16.368,|[1750, 1751, 1754, 1758, 1759, 1912]|
1756,-53.550,-20.005,|[1567, 1752, 1753, 1757, 1760, 1761]|
1757,-57.750,-20.005,|[1753, 1754, 1756, 1758, 1761, 1762]|
1758,-61.950,-20.005,|[1754, 1755, 1757, 1759, 1762, 1763]|
1759,-66.150,-20.005,|[1755, 1758, 1763, 1912, 1916, 1920]|
1760,-51.450,-23.642,|[1567, 1571, 1575, 1756, 1761, 1764]|
1761,-55.650,-23.642,|[1756, 1757, 1760, 1762, 1764, 1765]|
1762,-59.850,-23.642,|[1757, 1758, 1761, 1763, 1765, 1766]|
1763,-64.050,-23.642,|[1758, 1759, 1762, 1766, 1767, 1920]|
1764,-53.550,-27.280,|[1575, 1760, 1761, 1765, 1768, 1769]|
1765,-57.750,-27.280,|[1761, 1762, 1764, 1766, 1769, 1770]|
1766,-61.950,-27.280,|[1762, 1763, 1765, 1767, 1770, 1771]|
1767,-66.150,-27.280,|[1763, 1766, 1771, 1920, 1924, 1928]|
1768,-51.450,-30.917,|[1575, 1579, 1583, 1764, 1769, 1772]|
1769,-55.650,-30.917,|[1764, 1765, 1768, 1770, 1772, 1773]|
1770,-59.850,-30.917,|[1765, 1766, 1769, 1771, 1773, 1774]|
1771,-64.050,-30.917,|[1766, 1767, 1770, 1774, 1775, 1928]|
1772,-53.550,-34.554,|[1583, 1768, 1769, 1773, 1776, 1777]|
1773,-57.750,-34.554,|[1769, 1770, 1772, 1774, 1777, 1778]|
1774,-61.950,-34.554,|[1770, 1771, 1773, 1775, 1778, 1779]|
1775,-66.150,-34.554,|[1771, 1774, 1779, 1928, 1932, 1936]|
1776,-51.450,-38.192,|[1583, 1587, 1591, 1772, 1777, 1780]|
1777,-55.650,-38.192,|[1772, 1773, 1776, 1778, 1780, 1781]|
1778,-59.850,-38.192,|[1773, 1774, 1777, 1779, 1781, 1782]|
1779,-64.050,-38.192,|[1774, 1775, 1778, 1782, 1783, 1936]|
1780,-53.550,-41.829,|[1591, 1776, 1777, 1781, 1784, 1785]|
1781,-57.750,-41.829,|[1777, 1778, 1780, 1782, 1785, 1786]|
1782,-61.950,-41.829,|[1778, 1779, 1781, 1783, 1786, 1787]|
1783,-66.150,-41.829,|[1779, 1782, 1787, 1936, 1940, 1944]|
1784,-51.450,-45.466,|[1591, 1595, 1599, 1780, 1785, 1788]|
1785,-55.650,-45.466,|[1780, 1781, 1784, 1786, 1788, 1789]|
1786,-59.850,-45.466,|[1781, 1782, 1785, 1787, 1789, 1790]|
1787,-64.050,-45.466,|[1782, 1783, 1786, 1790, 1791, 1944]|
1788,-53.550,-49.104,|[1599, 1784, 1785, 1789, 1792, 1793]|
1789,-57.750,-49.104,|[1785, 1786, 1788, 1790, 1793, 1794]|
1790,-61.950,-49.104,|[1786, 1787, 1789, 1791, 1794, 1795]|
1791,-66.150,-49.104,|[1787, 1790, 1795, 1944, 1948, 1952]|
1792,-51.450,-52.741,|[1599, 1603, 1607, 1788, 1793, 1796]|
1793,-55.650,-52.741,|[1788, 1789, 1792, 1794, 1796, 1797]|
1794,-59.850,-52.741,|[1789, 1790, 1793, 1795, 1797, 1798]|
1795,-64.050,-52.741,|[1790, 1791, 1794, 1798, 1799, 1952]|
1796,-53.550,-56.378,|[1607, 1792, 1793, 1797, 1800, 1801]|
1797,-57.750,-56.378,|[1793, 1794, 1796, 1798, 1801, 1802]|
1798,-61.950,-56.378,|[1794, 1795, 1797, 1799, 1802, 1803]|
1799,-66.150,-56.378,|[1795, 1798, 1803, 1952, 1956, 1960]|
1800,-51.450,-60.016,|[1607, 1611, 1615, 1796, 1801, 1804]|
1801,-55.650,-60.016,|[1796, 1797, 1800, 1802, 1804, 1805]|
1802,-59.850,-60.016,|[1797, 1798, 1801, 1803, 1805, 1806]|
1803,-64.050,-60.016,|[1798, 1799, 1802, 1806, 1807, 1960]|
1804,-53.550,-63.653,|[1615, 1800, 1801, 1805, 1808, 1809]|
1805,-57.750,-63.653,|[1801, 1802, 1804, 1806, 1809, 1810]|
1806,-61.950,-63.653,|[1802, 1803, 1805, 1807, 1810, 1811]|
1807,-66.150,-63.653,|[1803, 1806, 1811, 1960, 1964]|
1808,-51.450,-67.290,|[1615, 1619, 1623, 1804, 1809, 1812]|
1809,-55.650,-67.290,|[1804, 1805, 1808, 1810, 1812, 1813]|
1810,-59.850,-67.290,|[1805, 1806, 1809, 1811, 1813, 1814]|
1811,-64.050,-67.290,|[1806, 1807, 1810, 1814, 1815]|
1812,-53.550,-70.927,|[1623, 1808, 1809, 1813, 1816, 1817]|
1813,-57.750,-70.927,|[1809, 1810, 1812, 1814, 1817, 1818]|
1814,-61.950,-70.927,|[1810, 1811, 1813, 1815, 1818, 1819]|
1815,-66.150,-70.927,|[1811, 1814, 1819]|
1816,-51.450,-74.565,|[1623, 1627, 1631, 1812, 1817, 1820]|
1817,-55.650,-74.565,|[1812, 1813, 1816, 1818, 1820, 1821]|
1818,-59.850,-74.565,|[1813, 1814, 1817, 1819, 1821, 1822]|
1819,-64.050,-74.565,|[1814, 1815, 1818, 1822, 1823]|
1820,-53.550,-78.202,|[1631, 1816, 1817, 1821]|
1821,-57.750,-78.202,|[1817, 1818, 1820, 1822]|
1822,-61.950,-78.202,|[1818, 1819, 1821, 1823]|
1823,-66.150,-78.202,|[1819, 1822]|
1824,-68.250,63.653,|[1663, 1667, 1671, 1825, 1828]|
1825,-72.450,63.653,|[1824, 1826, 1828, 1829]|
1826,-76.650,63.653,|[1825, 1827, 1829, 1830]|
1827,-80.850,63.653,|[1826, 1830, 1831]|
1828,-70.350,60.016,|[1671, 1824, 1825, 1829, 1832, 1833]|
1829,-74.550,60.016,|[1825, 1826, 1828, 1830, 1833, 1834]|
1830,-78.750,60.016,|[1826, 1827, 1829, 1831, 1834, 1835]|
1831,-82.950,60.016,|[1827, 1830, 1835]|
1832,-68.250,56.378,|[1671, 1675, 1679, 1828, 1833, 1836]|
1833,-72.450,56.378,|[1828, 1829, 1832, 1834, 1836, 1837]|
1834,-76.650,56.378,|[1829, 1830, 1833, 1835, 1837, 1838]|
1835,-80.850,56.378,|[1830, 1831, 1834, 1838, 1839]|
1836,-70.350,52.741,|[1679, 1832, 1833, 1837, 1840, 1841]|
1837,-74.550,52.741,|[1833, 1834, 1836, 1838, 1841, 1842]|
1838,-78.750,52.741,|[1834, 1835, 1837, 1839, 1842, 1843]|
1839,-82.950,52.741,|[1835, 1838, 1843]|
1840,-68.250,49.104,|[1679, 1683, 1687, 1836, 1841, 1844]|
1841,-72.450,49.104,|[1836, 1837, 1840, 1842, 1844, 1845]|
1842,-76.650,49.104,|[1837, 1838, 1841, 1843, 1845, 1846]|
1843,-80.850,49.104,|[1838, 1839, 1842, 1846, 1847]|
1844,-70.350,45.466,|[1687, 1840, 1841, 1845, 1848, 1849]|
1845,-74.550,45.466,|[1841, 1842, 1844, 1846, 1849, 1850]|
1846,-78.750,45.466,|[1842, 1843, 1845, 1847, 1850, 1851]|
1847,-82.950,45.466,|[1843, 1846, 1851]|
1848,-68.250,41.829,|[1687, 1691, 1695, 1844, 1849, 1852]|
1849,-72.450,41.829,|[1844, 1845, 1848, 1850, 1852, 1853]|
1850,-76.650,41.829,|[1845, 1846, 1849, 1851, 1853, 1854]|
1851,-80.850,41.829,|[1846, 1847, 1850, 1854, 1855]|
1852,-70.350,38.192,|[1695, 1848, 1849, 1853, 1856, 1857]|
1853,-74.550,38.192,|[1849, 1850, 1852, 1854, 1857, 1858]|
1854,-78.750,38.192,|[1850, 1851, 1853, 1855, 1858, 1859]|
1855,-82.950,38.192,|[1851, 1854, 1859, 1968]|
1856,-68.250,34.554,|[1695, 1699, 1703, 1852, 1857, 1860]|
1857,-72.450,34.554,|[1852, 1853, 1856, 1858, 1860, 1861]|
1858,-76.650,34.554,|[1853, 1854, 1857, 1859, 1861, 1862]|
1859,-80.850,34.554,|[1854, 1855, 1858, 1862, 1863, 1968]|
1860,-70.350,30.917,|[1703, 1856, 1857, 1861, 1864, 1865]|
1861,-74.550,30.917,|[1857, 1858, 1860, 1862, 1865, 1866]|
1862,-78.750,30.917,|[1858, 1859, 1861, 1863, 1866, 1867]|
1863,-82.950,30.917,|[1859, 1862, 1867, 1968, 1972, 1976]|
1864,-68.250,27.280,|[1703, 1707, 1711, 1860, 1865, 1868]|
1865,-72.450,27.280,|[1860, 1861, 1864, 1866, 1868, 1869]|
1866,-76.650,27.280,|[1861, 1862, 1865, 1867, 1869, 1870]|
1867,-80.850,27.280,|[1862, 1863, 1866, 1870, 1871, 1976]|
1868,-70.350,23.642,|[1711, 1864, 1865, 1869, 1872, 1873]|
1869,-74.550,23.642,|[1865, 1866, 1868, 1870, 1873, 1874]|
1870,-78.750,23.642,|[1866, 1867, 1869, 1871, 1874, 1875]|
1871,-82.950,23.642,|[1867, 1870, 1875, 1976, 1980, 1984]|
1872,-68.250,20.005,|[1711, 1715, 1719, 1868, 1873, 1876]|
1873,-72.450,20.005,|[1868, 1869, 1872, 1874, 1876, 1877]|
1874,-76.650,20.005,|[1869, 1870, 1873, 1875, 1877, 1878]|
1875,-80.850,20.005,|[1870, 1871, 1874, 1878, 1879, 1984]|
1876,-70.350,16.368,|[1719, 1872, 1873, 1877, 1880, 1881]|
1877,-74.550,16.368,|[1873, 1874, 1876, 1878, 1881, 1882]|
1878,-78.750,16.368,|[1874, 1875, 1877, 1879, 1882, 1883]|
1879,-82.950,16.368,|[1875, 1878, 1883, 1984, 1988, 1992]|
1880,-68.250,12.731,|[1719, 1723, 1727, 1876, 1881, 1884]|
1881,-72.450,12.731,|[1876, 1877, 1880, 1882, 1884, 1885]|
1882,-76.650,12.731,|[1877, 1878, 1881, 1883, 1885, 1886]|
1883,-80.850,12.731,|[1878, 1879, 1882, 1886, 1887, 1992]|
1884,-70.350,9.093,|[1727, 1880, 1881, 1885, 1888, 1889]|
1885,-74.550,9.093,|[1881, 1882, 1884, 1886, 1889, 1890]|
1886,-78.750,9.093,|[1882, 1883, 1885, 1887, 1890, 1891]|
1887,-82.950,9.093,|[1883, 1886, 1891, 1992, 1996, 2000]|
1888,-68.250,5.456,|[1727, 1731, 1735, 1884, 1889, 1892]|
1889,-72.450,5.456,|[1884, 1885, 1888, 1890, 1892, 1893]|
1890,-76.650,5.456,|[1885, 1886, 1889, 1891, 1893, 1894]|
1891,-80.850,5.456,|[1886, 1887, 1890, 1894, 1895, 2000]|
1892,-70.350,1.819,|[1735, 1888, 1889, 1893, 1896, 1897]|
1893,-74.550,1.819,|[1889, 1890, 1892, 1894, 1897, 1898]|
1894,-78.750,1.819,|[1890, 1891, 1893, 1895, 1898, 1899]|
1895,-82.950,1.819,|[1891, 1894, 1899, 2000, 2004, 2008]|
1896,-68.250,-1.819,|[1735, 1739, 1743, 1892, 1897, 1900]|
1897,-72.450,-1.819,|[1892, 1893, 1896, 1898, 1900, 1901]|
1898,-76.650,-1.819,|[1893, 1894, 1897, 1899, 1901, 1902]|
1899,-80.850,-1.819,|[1894, 1895, 1898, 1902, 1903, 2008]|
1900,-70.350,-5.456,|[1743, 1896, 1897, 1901, 1904, 1905]|
1901,-74.550,-5.456,|[1897, 1898, 1900, 1902, 1905, 1906]|
1902,-78.750,-5.456,|[1898, 1899, 1901, 1903, 1906, 1907]|
1903,-82.950,-5.456,|[1899, 1902, 1907, 2008, 2012, 2016]|
1904,-68.250,-9.093,|[1743, 1747, 1751, 1900, 1905, 1908]|
1905,-72.450,-9.093,|[1900, 1901, 1904, 1906, 1908, 1909]|
1906,-76.650,-9.093,|[1901, 1902, 1905, 1907, 1909, 1910]|
1907,-80.850,-9.093,|[1902, 1903, 1906, 1910, 1911, 2016]|
1908,-70.350,-12.731,|[1751, 1904, 1905, 1909, 1912, 1913]|
1909,-74.550,-12.731,|[1905, 1906, 1908, 1910, 1913, 1914]|
1910,-78.750,-12.731,|[1906, 1907, 1909, 1911, 1914, 1915]|
1911,-82.950,-12.731,|[1907, 1910, 1915, 2016, 2020, 2024]|
1912,-68.250,-16.368,|[1751, 1755, 1759, 1908, 1913, 1916]|
1913,-72.450,-16.368,|[1908, 1909, 1912, 1914, 1916, 1917]|
1914,-76.650,-16.368,|[1909, 1910, 1913, 1915, 1917, 1918]|
1915,-80.850,-16.368,|[1910, 1911, 1914, 1918, 1919, 2024]|
1916,-70.350,-20.005,|[1759, 1912, 1913, 1917, 1920, 1921]|
1917,-74.550,-20.005,|[1913, 1914, 1916, 1918, 1921, 1922]|
1918,-78.750,-20.005,|[1914, 1915, 1917, 1919, 1922, 1923]|
1919,-82.950,-20.005,|[1915, 1918, 1923, 2024, 2028, 2032]|
1920,-68.250,-23.642,|[1759, 1763, 1767, 1916, 1921, 1924]|
1921,-72.450,-23.642,|[1916, 1917, 1920, 1922, 1924, 1925]|
1922,-76.650,-23.642,|[1917, 1918, 1921, 1923, 1925, 1926]|
1923,-80.850,-23.642,|[1918, 1919, 1922, 1926, 1927, 2032]|
1924,-70.350,-27.280,|[1767, 1920, 1921, 1925, 1928, 1929]|
1925,-74.550,-27.280,|[1921, 1922, 1924, 1926, 1929, 1930]|
1926,-78.750,-27.280,|[1922, 1923, 1925, 1927, 1930, 1931]|
1927,-82.950,-27.280,|[1923, 1926, 1931, 2032, 2036, 2040]|
1928,-68.250,-30.917,|[1767, 1771, 1775, 1924, 1929, 1932]|
1929,-72.450,-30.917,|[1924, 1925, 1928, 1930, 1932, 1933]|
1930,-76.650,-30.917,|[1925, 1926, 1929, 1931, 1933, 1934]|
1931,-80.850,-30.917,|[1926, 1927, 1930, 1934, 1935, 2040]|
1932,-70.350,-34.554,|[1775, 1928, 1929, 1933, 1936, 1937]|
1933,-74.550,-34.554,|[1929, 1930, 1932, 1934, 1937, 1938]|
1934,-78.750,-34.554,|[1930, 1931, 1933, 1935, 1938, 1939]|
1935,-82.950,-34.554,|[1931, 1934, 1939, 2040, 2044]|
1936,-68.250,-38.192,|[1775, 1779, 1783, 1932, 1937, 1940]|
1937,-72.450,-38.192,|[1932, 1933, 1936, 1938, 1940, 1941]|
1938,-76.650,-38.192,|[1933, 1934, 1937, 1939, 1941, 1942]|
1939,-80.850,-38.192,|[1934, 1935, 1938, 1942, 1943]|
1940,-70.350,-41.829,|[1783, 1936, 1937, 1941, 1944, 1945]|
1941,-74.550,-41.829,|[1937, 1938, 1940, 1942, 1945, 1946]|
1942,-78.750,-41.829,|[1938, 1939, 1941, 1943, 1946, 1947]|
1943,-82.950,-41.829,|[1939, 1942, 1947]|
1944,-68.250,-45.466,|[1783, 1787, 1791, 1940, 1945, 1948]|
1945,-72.450,-45.466,|[1940, 1941, 1944, 1946, 1948, 1949]|
1946,-76.650,-45.466,|[1941, 1942, 1945, 1947, 1949, 1950]|
1947,-80.850,-45.466,|[1942, 1943, 1946, 1950, 1951]|
1948,-70.350,-49.104,|[1791, 1944, 1945, 1949, 1952, 1953]|
1949,-74.550,-49.104,|[1945, 1946, 1948, 1950, 1953, 1954]|
1950,-78.750,-49.104,|[1946, 1947, 1949, 1951, 1954, 1955]|
1951,-82.950,-49.104,|[1947, 1950, 1955]|
1952,-68.250,-52.741,|[1791, 1795, 1799, 1948, 1953, 1956]|
1953,-72.450,-52.741,|[1948, 1949, 1952, 1954, 1956, 1957]|
1954,-76.650,-52.741,|[1949, 1950, 1953, 1955, 1957, 1958]|
1955,-80.850,-52.741,|[1950, 1951, 1954, 1958, 1959]|
1956,-70.350,-56.378,|[1799, 1952, 1953, 1957, 1960, 1961]|
1957,-74.550,-56.378,|[1953, 1954, 1956, 1958, 1961, 1962]|
1958,-78.750,-56.378,|[1954, 1955, 1957, 1959, 1962, 1963]|
1959,-82.950,-56.378,|[1955, 1958, 1963]|
1960,-68.250,-60.016,|[1799, 1803, 1807, 1956, 1961, 1964]|
1961,-72.450,-60.016,|[1956, 1957, 1960, 1962, 1964, 1965]|
1962,-76.650,-60.016,|[1957, 1958, 1961, 1963, 1965, 1966]|
1963,-80.850,-60.016,|[1958, 1959, 1962, 1966, 1967]|
1964,-70.350,-63.653,|[1807, 1960, 1961, 1965]|
1965,-74.550,-63.653,|[1961, 1962, 1964, 1966]|
1966,-78.750,-63.653,|[1962, 1963, 1965, 1967]|
1967,-82.950,-63.653,|[1963, 1966]|
1968,-85.050,34.554,|[1855, 1859, 1863, 1969, 1972]|
1969,-89.250,34.554,|[1968, 1970, 1972, 1973]|
1970,-93.450,34.554,|[1969, 1971, 1973, 1974]|
1971,-97.650,34.554,|[1970, 1974, 1975]|
1972,-87.150,30.917,|[1863, 1968, 1969, 1973, 1976, 1977]|
1973,-91.350,30.917,|[1969, 1970, 1972, 1974, 1977, 1978]|
1974,-95.550,30.917,|[1970, 1971, 1973, 1975, 1978, 1979]|
1975,-99.750,30.917,|[1971, 1974, 1979]|
1976,-85.050,27.280,|[1863, 1867, 1871, 1972, 1977, 1980]|
1977,-89.250,27.280,|[1972, 1973, 1976, 1978, 1980, 1981]|
1978,-93.450,27.280,|[1973, 1974, 1977, 1979, 1981, 1982]|
1979,-97.650,27.280,|[1974, 1975, 1978, 1982, 1983]|
1980,-87.150,23.642,|[1871, 1976, 1977, 1981, 1984, 1985]|
1981,-91.350,23.642,|[1977, 1978, 1980, 1982, 1985, 1986]|
1982,-95.550,23.642,|[1978, 1979, 1981, 1983, 1986, 1987]|
1983,-99.750,23.642,|[1979, 1982, 1987]|
1984,-85.050,20.005,|[1871, 1875, 1879, 1980, 1985, 1988]|
1985,-89.250,20.005,|[1980, 1981, 1984, 1986, 1988, 1989]|
1986,-93.450,20.005,|[1981, 1982, 1985, 1987, 1989, 1990]|
1987,-97.650,20.005,|[1982, 1983, 1986, 1990, 1991]|
1988,-87.150,16.368,|[1879, 1984, 1985, 1989, 1992, 1993]|
1989,-91.350,16.368,|[1985, 1986, 1988, 1990, 1993, 1994]|
1990,-95.550,16.368,|[1986, 1987, 1989, 1991, 1994, 1995]|
1991,-99.750,16.368,|[1987, 1990, 1995]|
1992,-85.050,12.731,|[1879, 1883, 1887, 1988, 1993, 1996]|
1993,-89.250,12.731,|[1988, 1989, 1992, 1994, 1996, 1997]|
1994,-93.450,12.731,|[1989, 1990, 1993, 1995, 1997, 1998]|
1995,-97.650,12.731,|[1990, 1991, 1994, 1998, 1999]|
1996,-87.150,9.093,|[1887, 1992, 1993, 1997, 2000, 2001]|
1997,-91.350,9.093,|[1993, 1994, 1996, 1998, 2001, 2002]|
1998,-95.550,9.093,|[1994, 1995, 1997, 1999, 2002, 2003]|
1999,-99.750,9.093,|[1995, 1998, 2003]|
2000,-85.050,5.456,|[1887, 1891, 1895, 1996, 2001, 2004]|
2001,-89.250,5.456,|[1996, 1997, 2000, 2002, 2004, 2005]|
2002,-93.450,5.456,|[1997, 1998, 2001, 2003, 2005, 2006]|
2003,-97.650,5.456,|[1998, 1999, 2002, 2006, 2007]|
2004,-87.150,1.819,|[1895, 2000, 2001, 2005, 2008, 2009]|
